idx,t_s,y_m,v_mps,det_h_px,det_conf
118,3.933333333,-1.848420904,0.022139606,147.42,0.923
119,3.966666667,-1.849635931,-0.009259451,148.48,0.930
120,4.000000000,-1.850702802,-0.026587488,148.98,0.929
121,4.033333333,-1.850118329,-0.004575522,148.82,0.928
122,4.066666667,-1.849708085,0.006846944,149.38,0.894
123,4.100000000,-1.849395428,0.011444906,148.91,0.927
124,4.133333333,-1.849420666,0.006804405,148.40,0.925
125,4.166666667,-1.849993765,-0.007230560,148.19,0.927
126,4.200000000,-1.850268772,-0.010157619,147.88,0.928
127,4.233333333,-1.850491293,-0.010159901,147.71,0.929
128,4.266666667,-1.850882168,-0.012651798,147.74,0.930
129,4.300000000,-1.850863062,-0.005886828,147.79,0.929
130,4.333333333,-1.850792211,-0.000452426,147.80,0.929
131,4.366666667,-1.850629196,0.004351099,147.83,0.929
132,4.400000000,-1.850454242,0.006937382,147.97,0.929
133,4.433333333,-1.850445572,0.004672005,147.95,0.929
134,4.466666667,-1.850544731,0.000694927,147.89,0.928
135,4.500000000,-1.851093313,-0.010395277,147.73,0.927
136,4.533333333,-1.851939447,-0.022426529,147.92,0.929
137,4.566666667,-1.852898980,-0.030801655,147.69,0.928
138,4.600000000,-1.853955664,-0.036167092,147.24,0.929
139,4.633333333,-1.854799262,-0.033769262,147.15,0.929
140,4.666666667,-1.855334372,-0.025132886,146.94,0.930
141,4.700000000,-1.855615986,-0.014486563,146.42,0.931
142,4.733333333,-1.855761922,-0.005728395,145.94,0.931
143,4.766666667,-1.856633114,-0.015061756,144.97,0.932
144,4.800000000,-1.858035738,-0.031685077,144.52,0.908
145,4.833333333,-1.860202116,-0.055985091,144.16,0.909
146,4.866666667,-1.864616918,-0.111677221,146.07,0.902
147,4.900000000,-1.868953334,-0.140445436,146.20,0.896
148,4.933333333,-1.873341534,-0.152865112,146.13,0.876
149,4.966666667,-1.879729283,-0.192278310,147.85,0.919
150,5.000000000,-1.883324512,-0.157850522,147.30,0.923
151,5.033333333,-1.886757284,-0.128702786,147.19,0.900
152,5.066666667,-1.889902773,-0.104491604,147.33,0.896
153,5.100000000,-1.893747766,-0.104346153,145.51,0.894
154,5.133333333,-1.899886750,-0.149827972,145.73,0.915
155,5.166666667,-1.907389927,-0.203771645,144.70,0.916
156,5.200000000,-1.913624267,-0.209325940,143.71,0.885
157,5.233333333,-1.921142426,-0.231774452,142.79,0.904
158,5.266666667,-1.929603833,-0.258900149,145.83,0.935
159,5.300000000,-1.938118248,-0.271623639,147.37,0.931
160,5.333333333,-1.945875929,-0.260072928,148.15,0.932
161,5.366666667,-1.951778142,-0.214150044,147.64,0.929
162,5.400000000,-1.957123978,-0.174725963,145.89,0.931
163,5.433333333,-1.961855361,-0.141766041,143.82,0.915
164,5.466666667,-1.969224524,-0.176202675,143.93,0.903
165,5.500000000,-1.975445468,-0.179560857,144.82,0.900
166,5.533333333,-1.980416056,-0.158902742,145.55,0.924
167,5.566666667,-1.985423569,-0.147966660,146.85,0.925
168,5.600000000,-1.989680557,-0.129096725,146.09,0.927
169,5.633333333,-1.992014688,-0.083619206,144.82,0.918
170,5.666666667,-1.995857843,-0.088111514,144.59,0.922
171,5.700000000,-1.999801412,-0.097513984,143.54,0.923
172,5.733333333,-2.003832680,-0.107710980,142.28,0.630
173,5.766666667,-2.008092286,-0.119437239,142.58,0.889
174,5.800000000,-2.012454739,-0.128540595,141.67,0.887
175,5.833333333,-2.019058055,-0.175635613,143.36,0.874
176,5.866666667,-2.024657283,-0.183208135,143.47,0.872
177,5.900000000,-2.029153750,-0.162890208,142.60,0.889
178,5.933333333,-2.034611280,-0.165968084,144.60,0.908
179,5.966666667,-2.041039694,-0.185320410,145.13,0.895
180,6.000000000,-2.045649419,-0.161514222,145.94,0.932
181,6.033333333,-2.049405061,-0.129589930,145.98,0.933
182,6.066666667,-2.053837087,-0.124040157,146.10,0.932
183,6.100000000,-2.058925066,-0.135607708,145.41,0.929
184,6.133333333,-2.063580167,-0.136232686,144.72,0.928
185,6.166666667,-2.068111647,-0.134868017,143.50,0.926
186,6.200000000,-2.073554517,-0.151670366,144.17,0.890
187,6.233333333,-2.078013647,-0.143262457,144.41,0.888
188,6.266666667,-2.081222373,-0.113796674,144.18,0.915
189,6.300000000,-2.082987177,-0.069196152,144.45,0.903
190,6.333333333,-2.086756810,-0.082945114,145.98,0.797
191,6.366666667,-2.090447285,-0.093883387,146.54,0.560
192,6.400000000,-2.092970583,-0.080292145,146.76,0.442
193,6.433333333,-2.095028926,-0.064214619,147.34,0.899
194,6.466666667,-2.097632429,-0.066488524,147.76,0.911
195,6.500000000,-2.099975626,-0.064940744,147.44,0.912
196,6.533333333,-2.102319706,-0.065294511,147.20,0.917
197,6.566666667,-2.104011926,-0.054135941,146.68,0.887
198,6.600000000,-2.107045489,-0.073588822,147.72,0.921
199,6.633333333,-2.109936997,-0.083487496,147.83,0.919
200,6.666666667,-2.112615678,-0.084754815,146.57,0.879
201,6.700000000,-2.113949195,-0.059048013,145.73,0.873
202,6.733333333,-2.114784834,-0.033795635,145.28,0.873
203,6.766666667,-2.115338730,-0.014890328,144.74,0.876
204,6.800000000,-2.116459605,-0.017082102,144.38,0.879
205,6.833333333,-2.119945277,-0.066098899,144.67,0.879
206,6.866666667,-2.122724926,-0.083385582,143.99,0.890
207,6.900000000,-2.127941106,-0.137556178,145.90,0.902
208,6.933333333,-2.132877167,-0.161432229,146.71,0.888
209,6.966666667,-2.135316915,-0.122792647,146.58,0.906
210,7.000000000,-2.138644248,-0.111597050,147.26,0.908
211,7.033333333,-2.141938405,-0.103379526,148.13,0.933
212,7.066666667,-2.145601663,-0.105597576,149.05,0.935
213,7.100000000,-2.150053270,-0.122394784,148.49,0.935
214,7.133333333,-2.153353158,-0.110717218,148.37,0.932
215,7.166666667,-2.156707465,-0.103940677,147.16,0.920
216,7.200000000,-2.161455514,-0.126451347,146.46,0.925
217,7.233333333,-2.166389722,-0.143705611,143.39,0.922
218,7.266666667,-2.170792692,-0.142615477,142.90,0.901
219,7.300000000,-2.174571260,-0.128210559,141.37,0.902
220,7.333333333,-2.180933145,-0.167338678,142.77,0.933
221,7.366666667,-2.187745750,-0.198884510,143.90,0.929
222,7.400000000,-2.194787951,-0.219114702,145.73,0.913
223,7.433333333,-2.202730370,-0.244064847,147.36,0.919
224,7.466666667,-2.209631928,-0.234943479,146.85,0.919
225,7.500000000,-2.215511556,-0.205807391,146.98,0.863
226,7.533333333,-2.222340545,-0.204244775,148.94,0.886
227,7.566666667,-2.230058498,-0.220440683,149.04,0.916
228,7.600000000,-2.236009515,-0.196839977,147.93,0.921
229,7.633333333,-2.239250888,-0.130910062,147.36,0.913
230,7.666666667,-2.244172790,-0.125064294,145.88,0.934
231,7.700000000,-2.246843028,-0.084241904,144.94,0.935
232,7.733333333,-2.253194532,-0.133860270,146.83,0.936
233,7.766666667,-2.257440874,-0.128595922,146.45,0.926
234,7.800000000,-2.266824847,-0.223008378,142.97,0.907
235,7.833333333,-2.273399131,-0.225802658,142.27,0.898
236,7.866666667,-2.280993879,-0.240731442,142.76,0.888
237,7.900000000,-2.288041230,-0.234828205,142.48,0.887
238,7.933333333,-2.297229443,-0.267882332,143.24,0.917
239,7.966666667,-2.308276692,-0.320073715,145.66,0.935
240,8.000000000,-2.316454081,-0.292558953,144.15,0.928
241,8.033333333,-2.323140361,-0.242084798,144.61,0.923
242,8.066666667,-2.329173129,-0.197813252,141.46,0.927
243,8.100000000,-2.336062610,-0.189897850,143.38,0.933
244,8.133333333,-2.344544988,-0.219629187,145.40,0.933
245,8.166666667,-2.350056090,-0.184325650,144.97,0.922
246,8.200000000,-2.355892566,-0.170143731,144.58,0.919
247,8.233333333,-2.363098409,-0.190359790,146.93,0.922
248,8.266666667,-2.373181114,-0.259353132,146.44,0.889
249,8.300000000,-2.380591461,-0.249764517,145.33,0.890
250,8.333333333,-2.384256205,-0.169008942,142.97,0.894
251,8.366666667,-2.385944329,-0.082031097,142.54,0.898
252,8.400000000,-2.385909530,-0.002425275,142.73,0.899
253,8.433333333,-2.382850503,0.092779195,142.94,0.895
254,8.466666667,-2.375455908,0.219202097,145.70,0.933
255,8.500000000,-2.367362848,0.292238509,145.73,0.931
256,8.533333333,-2.359219881,0.317629079,145.76,0.933
257,8.566666667,-2.349668434,0.341606079,143.80,0.930
258,8.600000000,-2.341781421,0.310458401,143.77,0.931
259,8.633333333,-2.334196842,0.275467495,143.97,0.882
260,8.666666667,-2.325635340,0.268004027,141.66,0.926
261,8.700000000,-2.315603149,0.290089052,144.21,0.930
262,8.733333333,-2.302686189,0.357142820,143.24,0.882
263,8.766666667,-2.291697612,0.358174674,142.61,0.908
264,8.800000000,-2.276587819,0.430904371,142.58,0.885
265,8.833333333,-2.264947555,0.403881642,144.41,0.925
266,8.866666667,-2.251060772,0.422817897,146.90,0.922
267,8.900000000,-2.240410391,0.369286990,147.02,0.910
268,8.933333333,-2.233388054,0.265707338,148.65,0.932
269,8.966666667,-2.221066128,0.306370984,147.49,0.875
270,9.000000000,-2.206008728,0.389723476,146.43,0.903
271,9.033333333,-2.189374355,0.470946807,144.20,0.897
272,9.066666667,-2.175582604,0.460890395,142.49,0.902
273,9.100000000,-2.162019269,0.442496204,145.58,0.925
274,9.133333333,-2.147019843,0.453947629,146.08,0.928
275,9.166666667,-2.127347927,0.546861248,140.58,0.894
276,9.200000000,-2.111824816,0.520617182,145.46,0.881
277,9.233333333,-2.090123274,0.614197731,144.84,0.894
278,9.266666667,-2.063903345,0.750830635,143.31,0.927
279,9.300000000,-2.034073721,0.890268357,142.63,0.926
280,9.333333333,-2.002073704,0.997629733,142.95,0.737
281,9.366666667,-1.965005931,1.136326670,141.11,0.876
282,9.400000000,-1.927739353,1.200329360,147.32,0.843
283,9.433333333,-1.882639948,1.362081009,146.89,0.897
284,9.466666667,-1.842210967,1.347868461,149.87,0.926
285,9.500000000,-1.806584102,1.223620143,146.16,0.893
286,9.533333333,-1.778803851,0.986263242,145.54,0.899
287,9.566666667,-1.771081572,0.465389060,145.55,0.884
288,9.600000000,-1.779649911,-0.133329409,145.96,0.893
289,9.633333333,-1.804696882,-0.750282966,146.74,0.891
290,9.666666667,-1.836941972,-1.176013848,149.52,0.920
291,9.700000000,-1.863926011,-1.234858279,145.20,0.929
292,9.733333333,-1.885420156,-1.074240145,146.20,0.894
293,9.766666667,-1.896572245,-0.718129710,148.07,0.897
294,9.800000000,-1.895270887,-0.239495891,148.00,0.896
295,9.833333333,-1.885932155,0.192284721,147.42,0.908
296,9.866666667,-1.870977484,0.518457985,146.12,0.889
297,9.900000000,-1.856356710,0.651304117,146.23,0.921
298,9.933333333,-1.846151630,0.587928648,146.15,0.931
299,9.966666667,-1.842834976,0.372036702,146.94,0.931
300,10.000000000,-1.846198606,0.090362927,145.98,0.931
301,10.033333333,-1.854783067,-0.178448133,146.10,0.921
302,10.066666667,-1.867035985,-0.389606197,145.96,0.891
303,10.100000000,-1.877813795,-0.456411027,146.46,0.914
304,10.133333333,-1.882808053,-0.351999410,146.87,0.920
305,10.166666667,-1.883066061,-0.173344718,147.25,0.919
306,10.200000000,-1.879033775,0.024449874,146.41,0.911
307,10.233333333,-1.870934976,0.213277489,145.46,0.892
308,10.266666667,-1.862049989,0.322618910,144.94,0.915
309,10.300000000,-1.857136373,0.287708578,144.99,0.929
310,10.333333333,-1.856072399,0.170703303,145.42,0.928
311,10.366666667,-1.857020152,0.050229261,145.50,0.927
312,10.400000000,-1.859525191,-0.051345134,145.14,0.927
313,10.433333333,-1.862097972,-0.105004098,144.62,0.926
314,10.466666667,-1.864764694,-0.126429917,144.92,0.892
315,10.500000000,-1.864431365,-0.070551177,144.54,0.925
316,10.533333333,-1.862541229,0.001085323,146.02,0.892
317,10.566666667,-1.859955849,0.058877528,146.13,0.926
318,10.600000000,-1.855915372,0.117206301,146.92,0.928
319,10.633333333,-1.852235224,0.138554439,147.21,0.927
320,10.666666667,-1.849809565,0.119266091,147.47,0.927
321,10.700000000,-1.849715941,0.056901534,147.39,0.927
322,10.733333333,-1.850538517,-0.000414847,147.14,0.927
323,10.766666667,-1.853250119,-0.067830898,147.01,0.926
324,10.800000000,-1.856166004,-0.106003490,147.00,0.925
325,10.833333333,-1.856915159,-0.079273613,146.74,0.925
326,10.866666667,-1.856764085,-0.038439350,146.75,0.925
327,10.900000000,-1.855638275,0.007675055,146.70,0.922
328,10.933333333,-1.853780093,0.048335228,147.08,0.922
329,10.966666667,-1.850857397,0.089004999,146.86,0.927
330,11.000000000,-1.848965185,0.088341531,147.11,0.928
331,11.033333333,-1.848092303,0.062492180,146.78,0.930
332,11.066666667,-1.848236076,0.023938690,146.79,0.930
333,11.100000000,-1.849163571,-0.014572471,146.27,0.931
334,11.133333333,-1.850502746,-0.043052809,146.09,0.931
335,11.166666667,-1.851073940,-0.041324758,145.83,0.931
336,11.200000000,-1.851330800,-0.029769618,145.51,0.931
337,11.233333333,-1.850999208,-0.008844247,145.94,0.931
338,11.266666667,-1.850200693,0.013530096,146.11,0.931
339,11.300000000,-1.849664016,0.021146698,146.51,0.932
340,11.333333333,-1.849147025,0.023345878,146.78,0.932
341,11.366666667,-1.848966248,0.016466102,146.85,0.931
342,11.400000000,-1.849069594,0.005675133,146.99,0.931
343,11.433333333,-1.850466712,-0.025586893,147.07,0.930
344,11.466666667,-1.852479880,-0.055140168,146.77,0.928
345,11.500000000,-1.854057368,-0.061811823,146.86,0.928
346,11.533333333,-1.855277443,-0.055309041,146.50,0.929
347,11.566666667,-1.856231389,-0.043513555,146.54,0.930
348,11.600000000,-1.856495094,-0.021974415,146.36,0.931
349,11.633333333,-1.855250283,0.019439279,145.82,0.931
350,11.666666667,-1.854563849,0.031867109,146.15,0.931
351,11.700000000,-1.853892980,0.035164906,146.07,0.931
352,11.733333333,-1.853790850,0.022974897,146.79,0.929
353,11.766666667,-1.854213033,0.003391578,146.67,0.929
354,11.800000000,-1.854636765,-0.009012790,146.30,0.929
355,11.833333333,-1.854771906,-0.010111008,146.05,0.929
356,11.866666667,-1.855006503,-0.011303848,145.74,0.928
357,11.900000000,-1.854972170,-0.005932705,146.05,0.928
358,11.933333333,-1.854836571,-0.000116240,146.10,0.928
359,11.966666667,-1.854477456,0.007668481,146.11,0.928
360,12.000000000,-1.854048722,0.013253088,145.73,0.928
361,12.033333333,-1.853546851,0.017177960,146.17,0.928
362,12.066666667,-1.852888436,0.021557314,146.71,0.928
363,12.100000000,-1.852424661,0.019574023,146.94,0.927
364,12.133333333,-1.851908998,0.018500630,146.99,0.926
365,12.166666667,-1.851649216,0.012558197,146.88,0.927
366,12.200000000,-1.851722642,0.002525485,146.92,0.926
367,12.233333333,-1.851563538,0.001275816,146.80,0.926
368,12.266666667,-1.851673157,-0.003696034,146.85,0.926
369,12.300000000,-1.851547803,-0.001505705,147.21,0.925
370,12.333333333,-1.851222652,0.004344354,147.51,0.925
371,12.366666667,-1.850839804,0.009253621,147.73,0.924
372,12.400000000,-1.850232172,0.016249129,147.96,0.924
373,12.433333333,-1.850139442,0.010190329,148.27,0.925
374,12.466666667,-1.850141457,0.004086069,148.46,0.924
375,12.500000000,-1.850382778,-0.004124685,148.42,0.925
376,12.533333333,-1.850615533,-0.008433148,148.11,0.926
377,12.566666667,-1.851365883,-0.019950995,147.89,0.926
378,12.600000000,-1.852184857,-0.027159840,147.38,0.928
379,12.633333333,-1.852740668,-0.025052607,147.25,0.928
380,12.666666667,-1.853002423,-0.016841862,146.90,0.928
381,12.700000000,-1.853024601,-0.006676301,147.13,0.928
382,12.733333333,-1.852877310,0.002489718,147.20,0.928
383,12.766666667,-1.852725576,0.007256792,147.30,0.928
384,12.800000000,-1.852564694,0.009129125,147.44,0.928
385,12.833333333,-1.852796172,0.001736144,147.35,0.928
386,12.866666667,-1.853029465,-0.003489851,147.21,0.929
387,12.900000000,-1.853317195,-0.007667241,147.12,0.929
388,12.933333333,-1.853719534,-0.011985097,146.89,0.929
389,12.966666667,-1.854285031,-0.017111974,146.82,0.929
390,13.000000000,-1.854591908,-0.014599030,146.57,0.929
391,13.033333333,-1.854516987,-0.005131985,146.40,0.929
392,13.066666667,-1.854488595,-0.000105171,146.15,0.928
393,13.100000000,-1.854276962,0.005907053,146.05,0.928
394,13.133333333,-1.854137316,0.007454495,146.14,0.928
395,13.166666667,-1.853907153,0.009243357,146.17,0.928
396,13.200000000,-1.853691171,0.009350234,146.00,0.928
397,13.233333333,-1.853494336,0.008468479,145.99,0.929
398,13.266666667,-1.853362287,0.006321172,145.97,0.929
399,13.300000000,-1.853244013,0.004584920,145.90,0.929
400,13.333333333,-1.853122759,0.003620901,145.89,0.929
401,13.366666667,-1.852882040,0.005430317,145.92,0.929
402,13.400000000,-1.852721803,0.005113369,146.03,0.929
403,13.433333333,-1.852716698,0.001971285,146.20,0.927
404,13.466666667,-1.852646781,0.001361461,146.25,0.927
405,13.500000000,-1.852374316,0.005050448,146.31,0.927
406,13.533333333,-1.852247579,0.004646374,146.46,0.926
407,13.566666667,-1.851918055,0.008122672,146.39,0.925
408,13.600000000,-1.851483502,0.012088997,146.31,0.925
409,13.633333333,-1.851142368,0.012371893,146.53,0.924
410,13.666666667,-1.850991504,0.008483303,146.71,0.924
411,13.700000000,-1.850837695,0.005929038,146.74,0.924
412,13.733333333,-1.850694024,0.004278073,146.93,0.923
413,13.766666667,-1.850255224,0.009089002,147.02,0.922
414,13.800000000,-1.849520596,0.017747331,147.21,0.922
415,13.833333333,-1.848835011,0.021734152,147.36,0.922
416,13.866666667,-1.848255340,0.021370696,147.50,0.922
417,13.900000000,-1.847771636,0.018595778,147.58,0.922
418,13.933333333,-1.847549227,0.011543503,147.50,0.922
419,13.966666667,-1.847590438,0.002284476,147.64,0.922
420,14.000000000,-1.847746003,-0.004919981,147.70,0.922
421,14.033333333,-1.848085285,-0.011722590,147.81,0.922
422,14.066666667,-1.848281138,-0.011896002,147.69,0.922
423,14.100000000,-1.848958585,-0.019886136,147.55,0.923
424,14.133333333,-1.849700856,-0.024946829,147.03,0.923
425,14.166666667,-1.850533023,-0.028488551,146.71,0.924
426,14.200000000,-1.851334153,-0.028863828,146.39,0.925
427,14.233333333,-1.852166211,-0.028665656,146.14,0.925
428,14.266666667,-1.853035325,-0.028537835,146.06,0.926
429,14.300000000,-1.853908681,-0.028068794,145.98,0.926
430,14.333333333,-1.854552116,-0.023131450,146.12,0.926
431,14.366666667,-1.855080586,-0.017881829,146.04,0.926
432,14.400000000,-1.855895455,-0.020430541,146.00,0.927
433,14.433333333,-1.856255274,-0.013821198,145.91,0.927
434,14.466666667,-1.856610194,-0.010027036,145.79,0.927
435,14.500000000,-1.857159478,-0.012044502,145.46,0.927
436,14.533333333,-1.857643852,-0.012644219,145.39,0.927
437,14.566666667,-1.858429157,-0.018988983,145.42,0.926
438,14.600000000,-1.858528579,-0.009906955,145.32,0.927
439,14.633333333,-1.859560397,-0.021897543,145.26,0.421
440,14.666666667,-1.860334119,-0.024441817,145.21,0.417
441,14.700000000,-1.860810849,-0.019776874,144.90,0.411
442,14.733333333,-1.860341958,0.001374561,144.45,0.928
443,14.766666667,-1.860092402,0.009670940,144.28,0.928
444,14.800000000,-1.860273197,0.004994073,144.16,0.929
445,14.833333333,-1.860900991,-0.007718351,144.00,0.928
446,14.866666667,-1.861400092,-0.013456169,143.89,0.927
447,14.900000000,-1.861819950,-0.014951120,143.82,0.927
448,14.933333333,-1.862069567,-0.011966605,143.79,0.925
449,14.966666667,-1.862393952,-0.011090839,143.58,0.924
450,15.000000000,-1.863257554,-0.020603434,143.42,0.926
451,15.033333333,-1.863642144,-0.017064067,143.35,0.925
452,15.066666667,-1.864274345,-0.018987279,143.24,0.925
453,15.100000000,-1.865030344,-0.022225575,143.57,0.926
454,15.133333333,-1.866023115,-0.028310910,144.06,0.926
455,15.166666667,-1.866380565,-0.019447954,144.75,0.723
456,15.200000000,-1.867173716,-0.021794423,145.08,0.749
457,15.233333333,-1.868144454,-0.026649405,144.91,0.655
458,15.266666667,-1.869457296,-0.035885087,144.75,0.723
459,15.300000000,-1.870893954,-0.043253380,144.96,0.740
460,15.333333333,-1.872100512,-0.042329798,145.08,0.718
461,15.366666667,-1.873209089,-0.038826682,145.14,0.795
462,15.400000000,-1.874780715,-0.044830994,144.75,0.794
463,15.433333333,-1.876785964,-0.056305171,145.01,0.781
464,15.466666667,-1.879988005,-0.085076996,145.60,0.882
465,15.500000000,-1.883493719,-0.106496237,147.18,0.859
466,15.533333333,-1.887530212,-0.126315532,147.22,0.874
467,15.566666667,-1.890931386,-0.122566933,147.35,0.881
468,15.600000000,-1.894246229,-0.115100109,146.94,0.896
469,15.633333333,-1.895030594,-0.060653135,145.77,0.911
470,15.666666667,-1.896172260,-0.034494598,145.51,0.917
471,15.700000000,-1.897967607,-0.034531308,144.29,0.914
472,15.733333333,-1.901673247,-0.074498065,143.96,0.548
473,15.766666667,-1.905369230,-0.100345743,143.32,0.879
474,15.800000000,-1.910582933,-0.143253974,144.20,0.913
475,15.833333333,-1.914991442,-0.150774503,144.16,0.806
476,15.866666667,-1.918776049,-0.138831749,144.36,0.657
477,15.900000000,-1.923345762,-0.143048990,145.80,0.910
478,15.933333333,-1.926865192,-0.123990178,146.23,0.878
479,15.966666667,-1.929769959,-0.099775012,146.53,0.890
480,16.000000000,-1.931819076,-0.069731798,147.16,0.926
481,16.033333333,-1.933488465,-0.046819581,146.99,0.925
482,16.066666667,-1.935963706,-0.051952091,147.25,0.927
483,16.100000000,-1.940490919,-0.097578595,148.35,0.930
484,16.133333333,-1.944939320,-0.125085178,148.77,0.931
485,16.166666667,-1.948357764,-0.120180335,148.19,0.931
486,16.200000000,-1.950252769,-0.085580723,147.58,0.933
487,16.233333333,-1.951922398,-0.059384398,146.48,0.934
488,16.266666667,-1.955523164,-0.081755432,146.86,0.932
489,16.300000000,-1.958455217,-0.084824101,145.44,0.918
490,16.333333333,-1.961814545,-0.094963816,144.82,0.915
491,16.366666667,-1.964928839,-0.096243274,143.50,0.914
492,16.400000000,-1.969062734,-0.115559225,144.18,0.900
493,16.433333333,-1.972210610,-0.107660480,144.30,0.896
494,16.466666667,-1.975148115,-0.097352619,144.50,0.898
495,16.500000000,-1.977519163,-0.079976631,144.75,0.898
496,16.533333333,-1.979760352,-0.067614011,145.11,0.926
